"id","name"
"RPV","Invesco Capital Management LLC - Invesco S&P 500 Pure Value ETF"
"RQI","Cohen & Steers Quality Income Realty Fund, Inc."
"RRAC","Rigel Resource Acquisition Corp - Class A"
"RRAC+","Rigel Resource Acquisition Corp - Warrants (01/01/9999)"
"RRAC=","Rigel Resource Acquisition Corp - Units (1 Ord Class A & 1/2 War)"
"RRBI","Red River Bancshares Inc"
"RRC","Range Resources Corp"
"RRGB","Red Robin Gourmet Burgers Inc"
"RRH","Advisors Inner Circle Fund III - Advocate Rising Rate Hedge ETF"
"RRR","Red Rock Resorts Inc - Class A"
"RRX","Regal Rexnord Corp"
"RS","Reliance Steel & Aluminum Co."
"RSBT","Tidal Trust II - Return Stacked Bonds & Managed Futures ETF"
"RSEE","Collaborative Investment Series Trust - Rareview Systematic Equity ETF"
"RSF","RiverNorth Capital and Income Fund"
"RSG","Republic Services, Inc."
"RSI","Rush Street Interactive Inc - Class A"
"RSKD","Riskified Ltd - Class A"
"RSLS","ReShape Lifesciences Inc."
"RSP","Invesco Capital Management LLC - Invesco S&P 500 Equal Weight ETF"
"RSPE","Invesco Exchange-Traded Fund Trust II - Invesco ESG S&P 500 Equal Weight ETF"
"RSPY","Collaborative Investment Series Trust - Revere Sector Opportunity ETF"
"RSSS","Research Solutions Inc"
"RSVR","Reservoir Media Inc"
"RSVRW","Reservoir Media Inc - Warrants (28/07/2026)"
"RTAI","Collaborative Investment Series Trust - Rareview Tax Advantaged Income ETF"
"RTC","Baijiayun Group Ltd - Class A"
"RTH","VanEck ETF Trust - VanEck Retail ETF"
"RTL","Necessity Retail REIT Inc (The) - Class A"
"RTLPO","Necessity Retail REIT Inc (The) - 7.375% PRF PERPETUAL USD 25 - Ser C"
"RTLPP","Necessity Retail REIT Inc (The) - 7.50% PRF PERPETUAL USD 25 - Ser A"
"RTM","Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Materials ETF"
"RTYD","Simplify Exchange Traded Funds - Simplify US Small Cap PLUS Downside Convexity ETF"
"RUFF","ETF Opportunities Trust - Alpha Dog ETF"
"RULE","Collaborative Investment Series Trust - Adaptive Core ETF"
"RUM","Rumble Inc - Class A"
"RUN","Sunrun Inc"
"RUSHA","Rush Enterprises Inc - Class A"
"RUSHB","Rush Enterprises Inc - Class B"
"RUTH","Ruths Hospitality Group Inc"
"RVLP","RVL Pharmaceuticals plc"
"RVLV","Revolve Group Inc - Class A"
"RVMD","Revolution Medicines Inc"
"RVNC","Revance Therapeutics Inc"
"RVNU","DBX ETF Trust - Xtrackers Municipal Infrastructure Revenue Bond ETF"
"RVP","Retractable Technologies Inc"
"RVPH","Reviva Pharmaceuticals Holdings Inc."
"RVPHW","Reviva Pharmaceuticals Holdings Inc. - Warrants (25/12/2025)"
"RVRB","Advisors Series Trust - Reverb ETF"
"RVSB","Riverview Bancorp, Inc."
"RVSN","Rail Vision Ltd"
"RVSNW","Rail Vision Ltd - Warrants (27/03/2027)"
"RVT","Royce Value Trust Inc"
"RVYL","Ryvyl Inc"
"RWAY","Runway Growth Finance Corp"
"RWAYL","Runway Growth Finance Corp - 7.50% NT REDEEM 28/07/2027 USD 25 - 78163D209"
"RWAYZ","Runway Growth Finance Corp - 8% NT REDEEM 31/12/2027 USD 25"
"RWJ","Invesco Exchange-Traded Fund Trust II - Invesco S&P SmallCap 600 Revenue ETF"
"RWK","Invesco Exchange-Traded Fund Trust II - Invesco S&P MidCap 400 Revenue ETF"
"RWL","Invesco Exchange-Traded Fund Trust II - Invesco S&P 500 Revenue ETF"
"RWLK","Rewalk Robotics Ltd"
"RWM","ProShares Trust - ProShares Short Russell2000 -1x Shares"
"RWO","SSgA Active Trust - SPDR Dow Jones Global Real Estate ETF"
"RWOD","Redwoods Acquisition Corp"
"RWODR","Redwoods Acquisition Corp - Tradeable Rights - April 2022"
"RWODU","Redwoods Acquisition Corp - Units (1 Ord, 1 War & 1 Right )"
"RWR","SPDR Series Trust - SPDR DJ Wilshire REIT ETF"
"RWT","Redwood Trust Inc."
"RWT-A","Redwood Trust Inc. - FXDFR PRF PERPETUAL USD 25 - Ser A"
"RWX","SSgA Active Trust - SPDR Dow Jones International Real Estate ETF"
"RXD","ProShares Trust - ProShares UltraShort Health Care -2x Shares"
"RXDX","Prometheus Biosciences Inc"
"RXI","BlackRock Institutional Trust Company N.A. - iShares Global Consumer Discretionary ETF"
"RXL","ProShares Trust - ProShares Ultra Health Care 2X Shares"
"RXO","RXO Inc"
"RXRX","Recursion Pharmaceuticals Inc - Class A"
"RXST","RxSight Inc"
"RXT","Rackspace Technology Inc"
"RY","Royal Bank Of Canada"
"RY-T","Royal Bank Of Canada - FXDFR PRF PERPETUAL USD - DEF REP 1/40 Ser C 2"
"RYAAY","Ryanair Holdings Plc - ADR"
"RYAM","Rayonier Advanced Materials Inc"
"RYAN","Ryan Specialty Holdings Inc Class A"
"RYE","Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Energy ETF"
"RYF","Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Financials ETF"
"RYH","Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Health Care ETF"
"RYI","Ryerson Holding Corp."
"RYJ","Invesco Capital Management LLC - Invesco Raymond James SB-1 Equity ETF"
"RYLD","Global X Funds - Global X Russell 2000 Covered Call ETF"
"RYLG","Global X Funds - Global X Russell 2000 Covered Call & Growth ETF"
"RYN","Rayonier Inc."
"RYSE","ETF Series Solutions Trust - Cboe Vest 10 Year Interest Rate Hedge ETF"
"RYT","Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Technology ETF"
"RYTM","Rhythm Pharmaceuticals Inc."
"RYU","Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Utilities ETF"
"RZB","Reinsurance Group Of America, Inc. - FXDFR DB REDEEM 15/06/2056 USD 25"
"RZC","Reinsurance Group Of America, Inc. - FXDFR DB REDEEM 15/10/2052 USD 25"
"RZG","Invesco Capital Management LLC - Invesco S&P SmallCap 600 Pure Growth ETF"
"RZLT","Rezolute Inc"
"RZV","Invesco Capital Management LLC - Invesco S&P SmallCap 600 Pure Value ETF"
"S","SentinelOne Inc - Class A"
"SA","Seabridge Gold, Inc."
"SAA","ProShares Trust - ProShares Ultra SmallCap600 2x Shares"
"SABR","Sabre Corp"
"SABRP","Sabre Corp - 6.50% PRF CONVERT 01/09/2023 USD 100 - Ser A"
"SABS","SAB Biotherapeutics Inc"
"SACC","Sachem Capital Corp - 6.875% NT REDEEM 30/12/2024 USD 25"
"SACH","Sachem Capital Corp"
"SACH-A","Sachem Capital Corp - 7.75% PRF PERPETUAL USD 25 - Ser A"
"SAEF","Schwab Strategic Trust - Schwab Ariel ESG ETF"
"SAFE","Safehold Inc."
"SAFT","Safety Insurance Group, Inc."
"SAGA","Sagaliam Acquisition Corp - Class A"
"SAGAR","Sagaliam Acquisition Corp - Tradeable Rights - Feb 2022"
"SAGAU","Sagaliam Acquisition Corp - Units (1 Ordinary Shares Class A & 1 Right)"
"SAGE","Sage Therapeutics Inc"
"SAGP","Advisors Inner Circle Fund III - Strategas Global Policy Opportunities ETF"
"SAH","Sonic Automotive, Inc. - Class A"
"SAI","SAI.TECH Global Corporation - Class A"
"SAIA","Saia Inc."
"SAIC","Science Applications International Corp."
"SAITW","SAI.TECH Global Corporation - Warrants (29/04/2027)"
"SAJ","Saratoga Investment Corp - 8% NT REDEEM 31/10/2027 USD 25"
"SAL","Salisbury Bancorp, Inc."
"SALM","Salem Media Group Inc - Class A"
"SAM","Boston Beer Co., Inc. - Class A"
"SAMA","Schultze Special Purpose Acquisition Corp II - Class A"
"SAMAU","Schultze Special Purpose Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)"
"SAMG","Silvercrest Asset Management Group Inc - Class A"
"SAMT","Advisors Inner Circle Fund III - Strategas Macro Thematic Opportunities ETF"
"SAN","Banco Santander S.A. - ADR"
"SANA","Sana Biotechnology Inc"
"SAND","Sandstorm Gold Ltd"
"SANE","Series Portfolios Trust - Subversive Mental Health ETF"
"SANG","Sangoma Technologies Corporation"
"SANM","Sanmina Corp"
"SANW","S&W Seed Co"
"SAP","Sap SE - ADR"
"SAR","Saratoga Investment Corp"
"SARK","Investment Managers Series Trust II - AXS Short Innovation Daily ETF"
"SASI","Sigma Additive Solutions Inc"
"SASR","Sandy Spring Bancorp"
"SAT","Saratoga Investment Corp - 6% NT REDEEM 30/04/2027 USD 25"
"SATL","Satellogic Inc - Class A"
"SATLW","Satellogic Inc - Warrants (25/01/2027)"
"SATO","Invesco Exchange-Traded Fund Trust II - Invesco Alerian Galaxy Crypto Economy ETF"
"SATS","EchoStar Corp - Class A"
"SATX","SatixFy Communications Ltd. - Class A"
"SATX-A","SatixFy Communications Ltd. - Warrants (26/10/2027)"
"SAVA","Cassava Sciences Inc"
"SAVE","Spirit Airlines Inc"
"SAVN","Northern Lights Fund Trust II - LifeGoal Conservative Wealth Builder ETF"
"SAY","Saratoga Investment Corp - 8.125% NT REDEEM 31/12/2027 USD 25"
"SAZ","Saratoga Investment Corp - 8.50% NT REDEEM 15/04/2028 USD 25"
"SB","Safe Bulkers, Inc"
"SB-C","Safe Bulkers, Inc - 8% PRF PERPETUAL USD 25 - Ser C"
"SB-D","Safe Bulkers, Inc - 8% PRF PERPETUAL USD 25 - Ser D"
"SBAC","SBA Communications Corp - Class A"
"SBB","ProShares Trust - ProShares Short SmallCap600 -1x Shares"
"SBBA","Scorpio Tankers Inc - 7% NT REDEEM 30/06/2025 USD 25"
"SBCF","Seacoast Banking Corp. Of Florida"
"SBET","SharpLink Gaming Ltd"
"SBEV","Splash Beverage Group Inc"
"SBEV+","Splash Beverage Group Inc - Warrants (01/01/9999)"
"SBFG","SB Financial Group Inc"
"SBFM","Sunshine Biopharma Inc"
"SBFMW","Sunshine Biopharma Inc - Warrants (15/02/2027)"
"SBGI","Sinclair Broadcast Group, Inc. - Class A"
"SBH","Sally Beauty Holdings Inc"
"SBI","Western Asset Intermediate Muni Fund Inc"
"SBIG","SpringBig Holdings Inc"
"SBIO","ALPS Fund Services - ALPS Medical Breakthroughs ETF"
"SBLK","Star Bulk Carriers Corp"
"SBND","Columbia ETF Trust I - Columbia Short Duration Bond ETF"
"SBOW","SilverBow Resources Inc"
"SBR","Sabine Royalty Trust - Unit"
"SBRA","Sabra Healthcare REIT Inc"
"SBS","Companhia de Saneamento Basico do Estado de Sao Paulo. - ADR"
"SBSI","Southside Bancshares Inc"
"SBSW","Sibanye Stillwater Limited - ADR"
"SBT","Sterling Bancorp Inc"
"SBUX","Starbucks Corp."
"SBXC","SilverBox Corp III - Class A"
"SBXC+","SilverBox Corp III - Warrants (28/02/2028)"
"SBXC=","SilverBox Corp III - Units (1 Ord Share Class A & 1/3 War)"
"SCAQ","Stratim Cloud Acquisition Corp - Class A"
"SCAQU","Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)"
"SCAQW","Stratim Cloud Acquisition Corp - Warrants (05/03/2026)"
"SCC","ProShares Trust - ProShares UltraShort Consumer Discretionary"
"SCCB","Sachem Capital Corp - 7.125% NT REDEEM 30/06/2024 USD 25"
"SCCC","Sachem Capital Corp - 7.75% NT REDEEM 30/09/2025 USD 25 - 78590A406"
"SCCD","Sachem Capital Corp - 6% NT REDEEM 30/12/2026 USD 25"
"SCCE","Sachem Capital Corp - 6% NT REDEEM 30/03/2027 USD 25"
"SCCF","Sachem Capital Corp - 7.125% NT REDEEM 30/06/2027 USD 25"
"SCCG","Sachem Capital Corp - 8% NT REDEEM 30/09/2027 USD 25"
"SCCO","Southern Copper Corporation"
"SCD","LMP Capital and Income Fund Inc"
"SCDL","UBS AG London Branch - ZC SP ETN PERPETUAL USD - SCDL"
"SCE-H","SCE Trust III - FXDFR PRF PERPETUAL USD 25 - Ser H"
"SCE-J","SCE Trust IV - FXDFR PRF PERPETUAL USD 25 - Ser J"
"SCE-K","SCE Trust V - FXDFR PRF PERPETUAL USD 25 - Ser K"
"SCE-L","SCE Trust VI - 5% PRF PERPETUAL USD 25 - Ser L"
"SCHA","Schwab Strategic Trust - Schwab U.S. Small-Cap ETF"
"SCHB","Schwab Strategic Trust - Schwab U.S. Broad Market ETF"
"SCHC","Schwab Strategic Trust - Schwab International Small-Cap Equity ETF"
"SCHD","Schwab Strategic Trust - Schwab US Dividend Equity ETF"
"SCHE","Schwab Strategic Trust - Schwab Emerging Markets Equity ETF"
"SCHF","Schwab Strategic Trust - Schwab International Equity ETF"
"SCHG","Schwab Strategic Trust - Schwab U.S. Large-Cap Growth ETF"
"SCHH","Schwab Strategic Trust - Schwab U.S. REIT ETF"
"SCHI","Schwab Strategic Trust - Schwab 5-10 Year Corporate Bond ETF"
"SCHJ","Schwab Strategic Trust - Schwab 1-5 Year Corporate Bond ETF"
"SCHK","Schwab Strategic Trust - Schwab 1000 Index ETF"
"SCHL","Scholastic Corp."
"SCHM","Schwab Strategic Trust - Schwab U.S. Mid-Cap ETF"
"SCHN","Schnitzer Steel Industries, Inc. - Class A"
"SCHO","Schwab Strategic Trust - Schwab Short-Term U.S. Treasury ETF"
"SCHP","Schwab Strategic Trust - Schwab U.S. Tips ETF"
"SCHQ","Schwab Strategic Trust - Schwab US Long-Term U.S. Treasury ETF"
"SCHR","Schwab Strategic Trust - Schwab Intermediate-Term U.S. Treasury ETF"
"SCHV","Schwab Strategic Trust - Schwab U.S. Large-Cap Value ETF"
"SCHW","Charles Schwab Corp."
"SCHW-D","Charles Schwab Corp. - 5.95% PRF PERPETUAL USD 25 - Ser D 1/40th Int"
"SCHW-J","Charles Schwab Corp. - 4.45% PRF PERPETUAL USD 25 - Ser J 1/40th int"
"SCHX","Schwab Strategic Trust - Schwab U.S. Large-Cap ETF"
"SCHY","Schwab Strategic Trust - Schwab International Dividend Equity ETF"
"SCHZ","Schwab Strategic Trust - Schwab US Aggregate Bond ETF"
"SCI","Service Corp. International"
"SCJ","BlackRock Institutional Trust Company N.A. - iShares MSCI Japan Small-Cap ETF"
"SCKT","Socket Mobile Inc"
"SCL","Stepan Co."
"SCLX","Scilex Holding Company"
"SCLXW","Scilex Holding Company - Warrants (10/11/2027)"
"SCM","Stellus Capital Investment Corp"
"SCMB","Schwab Strategic Trust - Schwab Municipal Bond ETF"
"SCO","ProShares Trust - ProShares UltraShort Bloomberg Crude Oil -2x Shares"
"SCOR","Comscore Inc."
"SCPH","scPharmaceuticals Inc"
"SCPL","Sciplay Corp - Class A"
"SCRD","Janus Capital Management LLC - Janus Henderson Sustainable Corporate Bond ETF"
"SCRM","Screaming Eagle Acquisition Corp - Class A"
"SCRMU","Screaming Eagle Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)"
"SCS","Steelcase, Inc. - Class A"
"SCSC","Scansource, Inc."
"SCTL","Societal CDMO Inc"
"SCU","Sculptor Capital Management Inc - Class A"
"SCUA","Sculptor Acquisition Corp I - Class A"
"SCUA+","Sculptor Acquisition Corp I - Warrants (01/01/9999)"
"SCUA=","Sculptor Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War)"
"SCVL","Shoe Carnival, Inc."
"SCWO","374Water Inc"
"SCWX","SecureWorks Corp - Class A"
"SCX","L.S. Starrett Co. - Class A"
"SCYX","Scynexis Inc"
"SCZ","BlackRock Institutional Trust Company N.A. - iShares MSCI EAFE Small-Cap ETF"
"SD","Sandridge Energy Inc New"
"SDAC","Sustainable Development Acquisition I Corp - Class A"
"SDACU","Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War)"
"SDACW","Sustainable Development Acquisition I Corp - Warrants (05/02/2026)"
"SDC","Smiledirectclub Inc - Class A"
"SDCI","USCF ETF Trust - USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund"
"SDD","ProShares Trust - ProShares UltraShort SmallCap600 -2x Shares"
"SDEM","Global X Funds - Global X MSCI SuperDividend Emerging Markets ETF"
"SDG","iShares Trust - iShares MSCI Global Sustainable Development Goals ETF"
"SDGR","Schrodinger Inc"
"SDHY","PGIM Short Duration High Yield Opportunities Fund"
"SDIG","Stronghold Digital Mining Inc - Class A"
"SDIV","Global X Funds - Global X SuperDividend ETF"
"SDOG","ALPS Advisors Inc - ALPS Sector Dividend Dogs ETF"
"SDOW","ProShares Trust - ProShares UltraPro Short Dow30 -3x Shares"
"SDP","ProShares Trust - ProShares UltraShort Utilities -2x Shares"
"SDPI","Superior Drilling Products Inc"
"SDRL","Seadrill Ltd."
"SDS","ProShares Trust - ProShares UltraShort S&P500 -2x Shares"
"SDSI","American Century ETF Trust - American Century Short Duration Strategic Income ETF"
"SDVY","First Trust Exchange-Traded Fund VI - First Trust SMID Cap Rising Dividend Achievers ETF"
"SDY","SPDR Series Trust - SPDR Dividend ETF"
"SE","Sea Ltd - ADR"
"SEA","ETF Series Solutions Trust - U.S. Global Sea to Sky Cargo ETF"
"SEAC","Seachange International Inc."
"SEAL-A","Seapeak LLC - 9% PRF PERPETUAL USD 25 - Ser A"
"SEAL-B","Seapeak LLC - FXDFR PRF PERPETUAL USD 25 - Ser B"
"SEAS","SeaWorld Entertainment Inc"
"SEAT","Vivid Seats Inc - Class A"
"SEB","Seaboard Corp."
"SECD","Tidal Trust II - Senior Secured Credit Opportunities ETF"
"SECO","Secoo Holding Ltd - ADR"
"SECT","Northern Lights Fund Trust IV - Main Sector Rotation ETF"
"SEDA","SDCL EDGE Acquisition Corp - Class A"
"SEDA+","SDCL EDGE Acquisition Corp - Warrants (01/01/9999)"
"SEDA=","SDCL EDGE Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)"
"SEDG","Solaredge Technologies Inc"
"SEE","Sealed Air Corp."
"SEED","Origin Agritech Ltd."
"SEEL","Seelos Therapeutics Inc"
"SEER","Seer Inc - Class A"
"SEF","ProShares Trust - ProShares Short Financials -1x Shares"
"SEIC","SEI Investments Co."
"SEIM","SEI Exchange Traded Funds - SEI Enhanced U.S. Large Cap Momentum Factor ETF"
"SEIQ","SEI Exchange Traded Funds - SEI Enhanced U.S. Large Cap Quality Factor ETF"
"SEIV","SEI Exchange Traded Funds - SEI Enhanced U.S. Large Cap Value Factor ETF"
"SEIX","Virtus ETF Trust II - Virtus Seix Senior Loan ETF"
"SELB","Selecta Biosciences Inc"
"SELF","Global Self Storage Inc"
"SELV","SEI Exchange Traded Funds - SEI Enhanced Low Volatility U.S. Large Cap ETF"
"SEM","Select Medical Holdings Corporation"
"SEMI","Columbia ETF Trust I - Columbia Seligman Semiconductor and Technology ETF"
"SEMR","SEMrush Holdings Inc - Class A"
"SENEA","Seneca Foods Corp. - Class A"
"SENEB","Seneca Foods Corp. - Class B"
"SENS","Senseonics Holdings Inc"
"SENT","Advisorshares Trust - AdvisorShares Alpha DNA Equity Sentiment ETF"
"SEPA","SEP Acquisition Corp - Class A"
"SEPAU","SEP Acquisition Corp - Units (1 Ord Class A & 1/2 War)"
"SEPAW","SEP Acquisition Corp - Warrants (27/07/2026)"
"SEPZ","Listed Funds Trust - TrueShares Structured Outcome (September) ETF"
"SERA","Sera Prognostics Inc Class A"
"SES","SES AI Corporation - Class A"
"SES+","SES AI Corporation - Warrants (08/01/2026)"
"SESG","Sprott Funds Trust. - Sprott ESG Gold ETF"
"SETM","Sprott Funds Trust. - Sprott Energy Transition Materials ETF"
"SEV","Sono Group N.V."
"SEVN","Seven Hills Realty Trust ."
"SF","Stifel Financial Corp."
"SF-B","Stifel Financial Corp. - 6.25% PRF PERPETUAL USD 25 - Ser B 1/1000 th int"
"SF-C","Stifel Financial Corp. - 6.125% PRF PERPETUAL USD 25 - Ser C 1/1000th int"
"SF-D","Stifel Financial Corp. - 4.50% PRF PERPETUAL USD 25 - Ser D"
"SFB","Stifel Financial Corp. - 5.20% NT REDEEM 15/10/2047 USD 25"
"SFBC","Sound Financial Bancorp Inc"
"SFBS","ServisFirst Bancshares Inc"
"SFE","Safeguard Scientifics, Inc."
"SFIG","WisdomTree Trust - WisdomTree U.S. Short-Term Corporate Bond Fund"
"SFIX","Stitch Fix Inc - Class A"
"SFL","SFL Corporation Ltd"
"SFLR","Innovator ETFs Trust - Innovator Equity Managed Floor ETF"
"SFM","Sprouts Farmers Market Inc"
"SFNC","Simmons First National Corp. - Class A"
"SFR","Appreciate Holdings Inc - Class A"
"SFRWW","Appreciate Holdings Inc - Warrants (29/11/2027)"
"SFST","Southern First Bancshares Inc"
"SFT","Shift Technologies Inc - Class A"
"SFWL","Shengfeng Development Ltd. - Class A"
"SFY","Tidal ETF Trust - SoFi Select 500 ETF"
"SFYF","Tidal ETF Trust - SoFi Social 50 ETF"
"SFYX","Tidal ETF Trust - SoFi Next 500 ETF"
"SG","Sweetgreen Inc - Class A"
"SGA","Saga Communications, Inc. - Class A"
"SGBX","Safe & Green Holdings Corp"
"SGC","Superior Group of Companies Inc.."
"SGDJ","Sprott Funds Trust. - Sprott Junior Gold Miners ETF"
"SGDM","Sprott Funds Trust. - Sprott Gold Miners ETF"
"SGEN","Seagen Inc"
"SGG","Barclays Bank PLC - ZC SP ETN REDEEM 23/01/2048 USD 50 - Ser B_SGGB"
"SGH","SMART Global Holdings Inc"
"SGHC","Super Group (SGHC) Limited"
"SGHL","Signal Hill Acquisition Corp - Class A"
"SGHLU","Signal Hill Acquisition Corp - Units (1 Ord Class A & 1/2 War)"
"SGHT","Sight Sciences Inc"
"SGII","Seaport Global Acquisition II Corp - Class A"
"SGIIU","Seaport Global Acquisition II Corp - Units (1 Ord Class A & 1/2 War)"
"SGLC","Rbb Fund Inc - SGI U.S. Large Cap Core ETF"
"SGLY","Singularity Future Technology Ltd"
"SGMA","Sigmatron International Inc."
"SGML","Sigma Lithium Corporation"
"SGMO","Sangamo Therapeutics Inc"
"SGOL","abrdn ETF - abrdn Physical Gold Shares ETF"
"SGOV","iShares Trust - iShares 0-3 Month Treasury Bond ETF"
"SGRP","Spar Group, Inc."
"SGRY","Surgery Partners Inc"
"SGTX","Sigilon Therapeutics Inc"
"SGU","Star Group L.P. - Unit"
"SH","ProShares Trust - ProShares Short S&P500 -1x Shares"
"SHAG","WisdomTree Trust - WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund"
"SHAK","Shake Shack Inc - Class A"
"SHAP","Spree Acquisition Corp 1 Ltd - Class A"
"SHAP+","Spree Acquisition Corp 1 Ltd - Warrants (22/12/2028)"
"SHAP=","Spree Acquisition Corp 1 Ltd - Units (1 Ord Class A & 1/2 War)"
"SHBI","Shore Bancshares Inc."
"SHC","Sotera Health Co"
"SHCO","Soho House & Co Inc Class A"
"SHCR","Sharecare Inc - Class A"
"SHCRW","Sharecare Inc - Warrants (01/07/2026)"
"SHDG","Trust For Advised Portfolios - Soundwatch Hedged Equity ETF"
"SHE","SPDR Series Trust - SPDR MSCI USA Gender Diversity ETF"
"SHEL","Shell Plc - ADR (Representing)"
"SHEN","Shenandoah Telecommunications Co."
"SHFS","SHF Holdings Inc - Class A"
"SHFSW","SHF Holdings Inc - Warrants (28/12/2027)"
"SHG","Shinhan Financial Group Co. Ltd. - ADR"
"SHIP","Seanergy Maritime Holdings Corp"
"SHLS","Shoals Technologies Group Inc - Class A"
